timestamp,open,high,low,close,volume
2025-07-01 14:25:00+00:00,0.15936,0.15959,0.15933,0.15957,887452.0
2025-07-01 14:26:00+00:00,0.15957,0.1596,0.15912,0.15914,986473.0
2025-07-01 14:27:00+00:00,0.15913,0.15917,0.15875,0.15877,1461948.0
2025-07-01 14:28:00+00:00,0.15876,0.15885,0.15845,0.15864,1947766.0
2025-07-01 14:29:00+00:00,0.15863,0.15888,0.15859,0.15882,451563.0
2025-07-01 14:30:00+00:00,0.15881,0.15932,0.15878,0.15926,1007372.0
2025-07-01 14:31:00+00:00,0.15925,0.1593,0.15918,0.15925,1206206.0
2025-07-01 14:32:00+00:00,0.15926,0.15938,0.15924,0.1593,603182.0
2025-07-01 14:33:00+00:00,0.15929,0.15939,0.1591,0.15919,1959444.0
2025-07-01 14:34:00+00:00,0.15919,0.15925,0.15909,0.15923,165363.0
2025-07-01 14:35:00+00:00,0.15923,0.15954,0.1592,0.1595,264456.0
2025-07-01 14:36:00+00:00,0.1595,0.1595,0.15934,0.15934,130682.0
2025-07-01 14:37:00+00:00,0.15934,0.15935,0.15903,0.1591,603091.0
2025-07-01 14:38:00+00:00,0.15909,0.15922,0.15905,0.15917,209015.0
2025-07-01 14:39:00+00:00,0.15918,0.15931,0.15916,0.15925,138689.0
2025-07-01 14:40:00+00:00,0.15924,0.1593,0.15891,0.15914,1312877.0
2025-07-01 14:41:00+00:00,0.15914,0.15919,0.15893,0.15902,1402605.0
2025-07-01 14:42:00+00:00,0.15902,0.15908,0.15884,0.15888,1242064.0
2025-07-01 14:43:00+00:00,0.15888,0.1592,0.15878,0.1591,568518.0
2025-07-01 14:44:00+00:00,0.15909,0.15926,0.15897,0.15907,1455611.0
2025-07-01 14:45:00+00:00,0.15906,0.15912,0.15888,0.15898,597285.0
2025-07-01 14:46:00+00:00,0.15898,0.1592,0.15885,0.15885,2184394.0
2025-07-01 14:47:00+00:00,0.15886,0.15912,0.15874,0.15909,1935029.0
2025-07-01 14:48:00+00:00,0.15908,0.15928,0.15904,0.15917,878199.0
2025-07-01 14:49:00+00:00,0.15918,0.15925,0.15897,0.1591,1047139.0
2025-07-01 14:50:00+00:00,0.15911,0.1594,0.15911,0.15935,327186.0
2025-07-01 14:51:00+00:00,0.15936,0.15956,0.15933,0.15936,405463.0
2025-07-01 14:52:00+00:00,0.15936,0.15946,0.15911,0.15921,370052.0
2025-07-01 14:53:00+00:00,0.15921,0.15929,0.15911,0.15911,212804.0
2025-07-01 14:54:00+00:00,0.1591,0.15941,0.15908,0.1594,233634.0
2025-07-01 14:55:00+00:00,0.1594,0.15948,0.15936,0.15946,88009.0
2025-07-01 14:56:00+00:00,0.15947,0.15955,0.15939,0.1595,132151.0
2025-07-01 14:57:00+00:00,0.15951,0.15952,0.15941,0.15948,88645.0
2025-07-01 14:58:00+00:00,0.15948,0.15948,0.1591,0.15911,1145639.0
2025-07-01 14:59:00+00:00,0.15911,0.15941,0.15911,0.15939,626880.0
2025-07-01 15:00:00+00:00,0.15938,0.15944,0.15927,0.15931,178170.0
2025-07-01 15:01:00+00:00,0.1593,0.15946,0.15927,0.15934,296031.0
2025-07-01 15:02:00+00:00,0.15934,0.15942,0.159,0.15902,238324.0
2025-07-01 15:03:00+00:00,0.15903,0.15929,0.15903,0.15928,666056.0
2025-07-01 15:04:00+00:00,0.15928,0.15953,0.15923,0.15952,995379.0
2025-07-01 15:05:00+00:00,0.15953,0.15976,0.15943,0.15965,641416.0
2025-07-01 15:06:00+00:00,0.15965,0.15981,0.15961,0.15962,384362.0
2025-07-01 15:07:00+00:00,0.15961,0.15969,0.15921,0.1593,297753.0
2025-07-01 15:08:00+00:00,0.15929,0.15933,0.15919,0.15919,182373.0
2025-07-01 15:09:00+00:00,0.15919,0.15924,0.15911,0.15923,566417.0
2025-07-01 15:10:00+00:00,0.15922,0.15922,0.15906,0.15911,167605.0
2025-07-01 15:11:00+00:00,0.15912,0.15927,0.15911,0.15916,413623.0
2025-07-01 15:12:00+00:00,0.15916,0.1592,0.15908,0.15911,75338.0
2025-07-01 15:13:00+00:00,0.1591,0.15912,0.15897,0.15909,306110.0
2025-07-01 15:14:00+00:00,0.15909,0.15916,0.15901,0.15916,71026.0
2025-07-01 15:15:00+00:00,0.15916,0.15925,0.15912,0.15917,212111.0
2025-07-01 15:16:00+00:00,0.15916,0.15935,0.15915,0.15927,114599.0
2025-07-01 15:17:00+00:00,0.15928,0.15941,0.15928,0.15932,536347.0
2025-07-01 15:18:00+00:00,0.15933,0.15946,0.15932,0.15943,87359.0
2025-07-01 15:19:00+00:00,0.15943,0.15943,0.15927,0.15942,76048.0
2025-07-01 15:20:00+00:00,0.15943,0.1595,0.15935,0.1594,228145.0
2025-07-01 15:21:00+00:00,0.15939,0.15951,0.15933,0.1595,308786.0
2025-07-01 15:22:00+00:00,0.1595,0.15959,0.15945,0.15946,186479.0
2025-07-01 15:23:00+00:00,0.15946,0.1595,0.15935,0.15935,145415.0
2025-07-01 15:24:00+00:00,0.15935,0.1594,0.15924,0.15932,414451.0
2025-07-01 15:25:00+00:00,0.15932,0.15951,0.15929,0.15949,93149.0
2025-07-01 15:26:00+00:00,0.15949,0.15961,0.15943,0.15959,97545.0
2025-07-01 15:27:00+00:00,0.1596,0.15967,0.1595,0.15954,202221.0
2025-07-01 15:28:00+00:00,0.15954,0.15961,0.15954,0.15958,73366.0
2025-07-01 15:29:00+00:00,0.15958,0.15959,0.15945,0.15952,794628.0
2025-07-01 15:30:00+00:00,0.15952,0.15962,0.15952,0.15959,191347.0
2025-07-01 15:31:00+00:00,0.1596,0.15975,0.1596,0.15974,537995.0
2025-07-01 15:32:00+00:00,0.15974,0.15993,0.15974,0.15979,417952.0
2025-07-01 15:33:00+00:00,0.15979,0.15989,0.15971,0.15987,119111.0
2025-07-01 15:34:00+00:00,0.15986,0.16002,0.15985,0.15997,1470090.0
2025-07-01 15:35:00+00:00,0.15998,0.16003,0.15994,0.15994,1068642.0
2025-07-01 15:36:00+00:00,0.15994,0.15994,0.15968,0.15974,309381.0
2025-07-01 15:37:00+00:00,0.15974,0.15975,0.15968,0.15968,162912.0
2025-07-01 15:38:00+00:00,0.15968,0.15968,0.15941,0.15944,953866.0
2025-07-01 15:39:00+00:00,0.15944,0.15946,0.15931,0.15942,351011.0
2025-07-01 15:40:00+00:00,0.15942,0.15945,0.15929,0.15932,60857.0
2025-07-01 15:41:00+00:00,0.15931,0.15931,0.1591,0.15922,528463.0
2025-07-01 15:42:00+00:00,0.15921,0.15927,0.15912,0.15923,89984.0
2025-07-01 15:43:00+00:00,0.15923,0.15929,0.15919,0.15921,106335.0
2025-07-01 15:44:00+00:00,0.15921,0.15925,0.15917,0.1592,163453.0
2025-07-01 15:45:00+00:00,0.15919,0.15927,0.15916,0.15917,91034.0
2025-07-01 15:46:00+00:00,0.15917,0.15935,0.15917,0.15935,329844.0
2025-07-01 15:47:00+00:00,0.15935,0.15943,0.15929,0.15934,193117.0
2025-07-01 15:48:00+00:00,0.15935,0.15937,0.15927,0.15927,70518.0
2025-07-01 15:49:00+00:00,0.15927,0.1593,0.15926,0.1593,45217.0
2025-07-01 15:50:00+00:00,0.1593,0.15934,0.15922,0.15927,162593.0
2025-07-01 15:51:00+00:00,0.15927,0.15937,0.15927,0.15931,81049.0
2025-07-01 15:52:00+00:00,0.15931,0.15942,0.15931,0.15933,55369.0
2025-07-01 15:53:00+00:00,0.15933,0.15944,0.15932,0.15944,112492.0
2025-07-01 15:54:00+00:00,0.15943,0.15946,0.15935,0.1594,241987.0
2025-07-01 15:55:00+00:00,0.15939,0.15943,0.15931,0.15943,69867.0
2025-07-01 15:56:00+00:00,0.15942,0.15942,0.15939,0.15939,85161.0
2025-07-01 15:57:00+00:00,0.15939,0.15947,0.15934,0.15946,252964.0
2025-07-01 15:58:00+00:00,0.15947,0.15952,0.15943,0.15943,74579.0
2025-07-01 15:59:00+00:00,0.15944,0.15948,0.15934,0.15936,163701.0
2025-07-01 16:00:00+00:00,0.15936,0.15936,0.15923,0.15924,100323.0
2025-07-01 16:01:00+00:00,0.15924,0.1593,0.15919,0.15929,203675.0
2025-07-01 16:02:00+00:00,0.15929,0.15932,0.15918,0.15922,65627.0
2025-07-01 16:03:00+00:00,0.15923,0.15935,0.15923,0.15931,242604.0
2025-07-01 16:04:00+00:00,0.15931,0.15931,0.15911,0.15912,68155.0
2025-07-01 16:05:00+00:00,0.15911,0.15925,0.15904,0.1592,73317.0
2025-07-01 16:06:00+00:00,0.15919,0.15922,0.15909,0.15922,95033.0
2025-07-01 16:07:00+00:00,0.15922,0.15923,0.15913,0.15915,221400.0
2025-07-01 16:08:00+00:00,0.15914,0.15921,0.15909,0.15921,3319442.0
2025-07-01 16:09:00+00:00,0.15921,0.15935,0.1592,0.15935,247745.0
2025-07-01 16:10:00+00:00,0.15936,0.15955,0.15936,0.15954,556538.0
2025-07-01 16:11:00+00:00,0.15955,0.15966,0.15953,0.15957,263932.0
2025-07-01 16:12:00+00:00,0.15957,0.15968,0.15957,0.15968,200261.0
2025-07-01 16:13:00+00:00,0.15968,0.15984,0.15968,0.15984,659027.0
2025-07-01 16:14:00+00:00,0.15984,0.15989,0.15979,0.1598,121749.0
2025-07-01 16:15:00+00:00,0.1598,0.15983,0.15962,0.15963,61248.0
2025-07-01 16:16:00+00:00,0.15963,0.15978,0.15963,0.1597,111644.0
2025-07-01 16:17:00+00:00,0.1597,0.1597,0.15943,0.15951,29518.0
2025-07-01 16:18:00+00:00,0.15952,0.1596,0.15951,0.15954,209879.0
2025-07-01 16:19:00+00:00,0.15954,0.15957,0.15948,0.15957,95227.0
2025-07-01 16:20:00+00:00,0.15957,0.15962,0.15948,0.15948,93344.0
2025-07-01 16:21:00+00:00,0.15948,0.15955,0.15943,0.15944,39157.0
2025-07-01 16:22:00+00:00,0.15944,0.15945,0.15923,0.15925,615987.0
2025-07-01 16:23:00+00:00,0.15924,0.15931,0.15916,0.15931,250615.0
2025-07-01 16:24:00+00:00,0.15931,0.1594,0.15931,0.15937,92546.0
2025-07-01 16:25:00+00:00,0.15937,0.15951,0.15937,0.15939,80654.0
2025-07-01 16:26:00+00:00,0.1594,0.15944,0.15934,0.15943,67141.0
2025-07-01 16:27:00+00:00,0.15943,0.15949,0.15936,0.15949,165419.0
2025-07-01 16:28:00+00:00,0.1595,0.15955,0.15946,0.1595,64296.0
2025-07-01 16:29:00+00:00,0.15949,0.15951,0.1594,0.1594,37792.0
2025-07-01 16:30:00+00:00,0.15939,0.15939,0.1593,0.15933,46210.0
2025-07-01 16:31:00+00:00,0.15933,0.15935,0.15932,0.15932,8861.0
2025-07-01 16:32:00+00:00,0.15931,0.15931,0.15916,0.15924,112149.0
2025-07-01 16:33:00+00:00,0.15924,0.15941,0.15924,0.15941,161956.0
2025-07-01 16:34:00+00:00,0.15941,0.1595,0.15936,0.15948,107228.0
2025-07-01 16:35:00+00:00,0.15947,0.15947,0.15919,0.15919,92778.0
2025-07-01 16:36:00+00:00,0.15918,0.15924,0.15908,0.15914,443652.0
2025-07-01 16:37:00+00:00,0.15914,0.15914,0.15901,0.15901,76096.0
2025-07-01 16:38:00+00:00,0.15902,0.15911,0.15902,0.15902,204016.0
2025-07-01 16:39:00+00:00,0.15902,0.15905,0.15898,0.15901,136653.0
2025-07-01 16:40:00+00:00,0.15901,0.15922,0.15897,0.1592,796999.0
2025-07-01 16:41:00+00:00,0.15921,0.15933,0.15913,0.15933,331322.0
2025-07-01 16:42:00+00:00,0.15934,0.15941,0.1593,0.1593,306828.0
2025-07-01 16:43:00+00:00,0.15931,0.15931,0.15926,0.15927,171579.0
2025-07-01 16:44:00+00:00,0.15927,0.15935,0.15927,0.15935,116243.0
2025-07-01 16:45:00+00:00,0.15935,0.15937,0.15921,0.15922,128903.0
2025-07-01 16:46:00+00:00,0.15921,0.15921,0.15897,0.15897,528209.0
2025-07-01 16:47:00+00:00,0.15897,0.15907,0.1589,0.15907,140978.0
2025-07-01 16:48:00+00:00,0.15907,0.15924,0.15907,0.15911,674868.0
2025-07-01 16:49:00+00:00,0.15911,0.15913,0.15906,0.15913,237224.0
2025-07-01 16:50:00+00:00,0.15912,0.15912,0.15895,0.15896,65193.0
2025-07-01 16:51:00+00:00,0.15895,0.15901,0.15892,0.15901,76200.0
2025-07-01 16:52:00+00:00,0.15901,0.15909,0.15898,0.15907,26968.0
2025-07-01 16:53:00+00:00,0.15908,0.15922,0.15908,0.15919,260821.0
2025-07-01 16:54:00+00:00,0.15919,0.15926,0.15919,0.15919,38984.0
2025-07-01 16:55:00+00:00,0.15919,0.15932,0.15919,0.15932,60671.0
2025-07-01 16:56:00+00:00,0.15931,0.15932,0.15915,0.15922,94473.0
2025-07-01 16:57:00+00:00,0.15922,0.15922,0.15899,0.15901,406678.0
2025-07-01 16:58:00+00:00,0.159,0.15915,0.15891,0.15912,423582.0
2025-07-01 16:59:00+00:00,0.15911,0.15954,0.15911,0.15946,697234.0
2025-07-01 17:00:00+00:00,0.15946,0.1595,0.15938,0.15949,120526.0
2025-07-01 17:01:00+00:00,0.15948,0.15949,0.15925,0.15925,59524.0
2025-07-01 17:02:00+00:00,0.15925,0.1593,0.15918,0.15929,52789.0
2025-07-01 17:03:00+00:00,0.15929,0.1593,0.15904,0.15904,83456.0
2025-07-01 17:04:00+00:00,0.15903,0.15903,0.15883,0.15884,502942.0
2025-07-01 17:05:00+00:00,0.15884,0.15913,0.15883,0.15913,369106.0
2025-07-01 17:06:00+00:00,0.15912,0.15912,0.15892,0.15893,466769.0
2025-07-01 17:07:00+00:00,0.15893,0.15896,0.15886,0.15888,62943.0
2025-07-01 17:08:00+00:00,0.15888,0.1591,0.15888,0.15907,563742.0
2025-07-01 17:09:00+00:00,0.15908,0.15917,0.15899,0.15899,69424.0
2025-07-01 17:10:00+00:00,0.15899,0.15901,0.15893,0.15893,154430.0
2025-07-01 17:11:00+00:00,0.15893,0.15933,0.15893,0.15933,342934.0
2025-07-01 17:12:00+00:00,0.15933,0.15942,0.15928,0.15934,194255.0
2025-07-01 17:13:00+00:00,0.15934,0.15943,0.15929,0.15935,599928.0
2025-07-01 17:14:00+00:00,0.15934,0.15939,0.15926,0.15933,316719.0
2025-07-01 17:15:00+00:00,0.15932,0.15935,0.15921,0.15921,117022.0
2025-07-01 17:16:00+00:00,0.1592,0.15931,0.15917,0.15923,67679.0
2025-07-01 17:17:00+00:00,0.15924,0.15924,0.15912,0.15921,106083.0
2025-07-01 17:18:00+00:00,0.15921,0.15924,0.15911,0.15922,64764.0
2025-07-01 17:19:00+00:00,0.15922,0.15931,0.15922,0.1593,161810.0
2025-07-01 17:20:00+00:00,0.1593,0.15933,0.15921,0.15924,147311.0
2025-07-01 17:21:00+00:00,0.15924,0.15939,0.15919,0.15935,139269.0
2025-07-01 17:22:00+00:00,0.15935,0.15944,0.15935,0.15943,142176.0
2025-07-01 17:23:00+00:00,0.15943,0.15962,0.15943,0.15961,253909.0
2025-07-01 17:24:00+00:00,0.15962,0.15964,0.15958,0.15959,506750.0
2025-07-01 17:25:00+00:00,0.15959,0.15967,0.15958,0.15967,54580.0
2025-07-01 17:26:00+00:00,0.15966,0.15967,0.15946,0.15951,381772.0
2025-07-01 17:27:00+00:00,0.15951,0.15951,0.15932,0.15932,113241.0
2025-07-01 17:28:00+00:00,0.15932,0.1594,0.1593,0.15935,116102.0
2025-07-01 17:29:00+00:00,0.15935,0.15935,0.15922,0.15922,57286.0
2025-07-01 17:30:00+00:00,0.15923,0.15925,0.15915,0.15916,300413.0
2025-07-01 17:31:00+00:00,0.15916,0.15923,0.15916,0.15916,175021.0
2025-07-01 17:32:00+00:00,0.15916,0.15927,0.15915,0.15926,289879.0
2025-07-01 17:33:00+00:00,0.15927,0.15927,0.15903,0.15903,1119044.0
2025-07-01 17:34:00+00:00,0.15902,0.15908,0.159,0.15908,149471.0
2025-07-01 17:35:00+00:00,0.15909,0.15916,0.15905,0.15906,112463.0
2025-07-01 17:36:00+00:00,0.15906,0.15916,0.15906,0.15914,62605.0
2025-07-01 17:37:00+00:00,0.15913,0.15913,0.15907,0.15909,28363.0
2025-07-01 17:38:00+00:00,0.1591,0.15917,0.1591,0.15917,77658.0
2025-07-01 17:39:00+00:00,0.15917,0.15926,0.15917,0.15921,58289.0
2025-07-01 17:40:00+00:00,0.15922,0.15936,0.15922,0.15936,56123.0
2025-07-01 17:41:00+00:00,0.15936,0.15951,0.15936,0.1595,49718.0
2025-07-01 17:42:00+00:00,0.15951,0.15952,0.15939,0.1594,363994.0
2025-07-01 17:43:00+00:00,0.15939,0.1594,0.15929,0.15929,68338.0
2025-07-01 17:44:00+00:00,0.15929,0.1593,0.15926,0.15927,25798.0
2025-07-01 17:45:00+00:00,0.15928,0.15929,0.15922,0.15929,74100.0
2025-07-01 17:46:00+00:00,0.15928,0.15928,0.15913,0.15919,202656.0
2025-07-01 17:47:00+00:00,0.15918,0.15918,0.15902,0.15902,122684.0
2025-07-01 17:48:00+00:00,0.15903,0.15911,0.15902,0.15902,104272.0
2025-07-01 17:49:00+00:00,0.15903,0.15916,0.15903,0.15912,4003421.0
2025-07-01 17:50:00+00:00,0.15912,0.15924,0.15908,0.15924,122931.0
2025-07-01 17:51:00+00:00,0.15925,0.15938,0.15923,0.15923,100620.0
2025-07-01 17:52:00+00:00,0.15924,0.15927,0.15916,0.15925,44972.0
2025-07-01 17:53:00+00:00,0.15926,0.15934,0.15924,0.15928,169025.0
2025-07-01 17:54:00+00:00,0.15927,0.15931,0.15927,0.1593,914654.0
2025-07-01 17:55:00+00:00,0.15931,0.15933,0.15915,0.15917,381119.0
2025-07-01 17:56:00+00:00,0.15917,0.15925,0.15917,0.15924,21281.0
2025-07-01 17:57:00+00:00,0.15924,0.1593,0.15924,0.15928,43942.0
2025-07-01 17:58:00+00:00,0.15929,0.15949,0.15929,0.15949,94913.0
2025-07-01 17:59:00+00:00,0.15949,0.15956,0.15943,0.1595,305393.0
2025-07-01 18:00:00+00:00,0.15951,0.15954,0.15945,0.15947,383457.0
2025-07-01 18:01:00+00:00,0.15948,0.1595,0.1594,0.15946,83003.0
2025-07-01 18:02:00+00:00,0.15946,0.15946,0.15935,0.15939,28414.0
2025-07-01 18:03:00+00:00,0.15939,0.15944,0.15931,0.15931,99516.0
2025-07-01 18:04:00+00:00,0.1593,0.15932,0.15927,0.15929,93859.0
2025-07-01 18:05:00+00:00,0.15929,0.15929,0.15923,0.15927,36600.0
2025-07-01 18:06:00+00:00,0.15928,0.15935,0.15928,0.15932,37069.0
2025-07-01 18:07:00+00:00,0.15933,0.15936,0.15923,0.15929,64924.0
2025-07-01 18:08:00+00:00,0.15928,0.15942,0.15926,0.15934,59991.0
2025-07-01 18:09:00+00:00,0.15934,0.15934,0.15923,0.15931,74295.0
2025-07-01 18:10:00+00:00,0.15931,0.15932,0.15924,0.15924,19110.0
2025-07-01 18:11:00+00:00,0.15923,0.15926,0.15919,0.1592,315709.0
2025-07-01 18:12:00+00:00,0.1592,0.1593,0.15919,0.1593,75113.0
2025-07-01 18:13:00+00:00,0.1593,0.15936,0.15927,0.15928,48490.0
2025-07-01 18:14:00+00:00,0.15928,0.15931,0.15924,0.15927,126132.0
2025-07-01 18:15:00+00:00,0.15927,0.15928,0.15921,0.15921,17871.0
2025-07-01 18:16:00+00:00,0.1592,0.15923,0.15902,0.15902,97967.0
2025-07-01 18:17:00+00:00,0.15902,0.15903,0.1589,0.15891,366164.0
2025-07-01 18:18:00+00:00,0.15891,0.15895,0.15883,0.15895,342664.0
2025-07-01 18:19:00+00:00,0.15894,0.15906,0.15886,0.15888,173251.0
2025-07-01 18:20:00+00:00,0.15888,0.15888,0.1586,0.15864,577617.0
2025-07-01 18:21:00+00:00,0.15865,0.15865,0.15827,0.15835,2513060.0
2025-07-01 18:22:00+00:00,0.15835,0.15846,0.15801,0.15817,3015367.0
2025-07-01 18:23:00+00:00,0.15816,0.15824,0.15807,0.15815,467921.0
2025-07-01 18:24:00+00:00,0.15815,0.15828,0.15811,0.1582,562126.0
2025-07-01 18:25:00+00:00,0.1582,0.15832,0.15816,0.1583,152401.0
2025-07-01 18:26:00+00:00,0.15831,0.15834,0.15813,0.15813,816427.0
2025-07-01 18:27:00+00:00,0.15812,0.15819,0.15803,0.15818,377531.0
2025-07-01 18:28:00+00:00,0.15817,0.15834,0.15812,0.15828,270602.0
2025-07-01 18:29:00+00:00,0.15827,0.15827,0.1582,0.15823,131495.0
2025-07-01 18:30:00+00:00,0.15822,0.15835,0.15818,0.15835,125966.0
2025-07-01 18:31:00+00:00,0.15835,0.15849,0.15835,0.15848,114601.0
2025-07-01 18:32:00+00:00,0.15848,0.15849,0.15837,0.15837,76492.0
2025-07-01 18:33:00+00:00,0.15838,0.15845,0.15834,0.15842,437372.0
2025-07-01 18:34:00+00:00,0.15842,0.15846,0.15833,0.15841,57345.0
2025-07-01 18:35:00+00:00,0.15842,0.15847,0.15826,0.1583,180901.0
2025-07-01 18:36:00+00:00,0.15831,0.15837,0.15831,0.15836,90190.0
2025-07-01 18:37:00+00:00,0.15835,0.15842,0.15826,0.15841,64876.0
2025-07-01 18:38:00+00:00,0.1584,0.1584,0.15832,0.15837,85402.0
2025-07-01 18:39:00+00:00,0.15837,0.15837,0.15827,0.15836,664343.0
2025-07-01 18:40:00+00:00,0.15836,0.15842,0.15831,0.15831,291054.0
2025-07-01 18:41:00+00:00,0.1583,0.15844,0.15829,0.15834,184760.0
2025-07-01 18:42:00+00:00,0.15835,0.15842,0.15831,0.15836,39515.0
2025-07-01 18:43:00+00:00,0.15836,0.15846,0.15836,0.15845,268194.0
2025-07-01 18:44:00+00:00,0.15844,0.15847,0.15841,0.15847,84825.0
2025-07-01 18:45:00+00:00,0.15847,0.15855,0.15832,0.15835,1728337.0
2025-07-01 18:46:00+00:00,0.15835,0.15835,0.15812,0.15813,591701.0
2025-07-01 18:47:00+00:00,0.15813,0.15818,0.15805,0.15808,948109.0
2025-07-01 18:48:00+00:00,0.15809,0.15816,0.15807,0.15808,103714.0
2025-07-01 18:49:00+00:00,0.15807,0.15824,0.15804,0.1582,124744.0
2025-07-01 18:50:00+00:00,0.15819,0.15828,0.15814,0.15821,562347.0
2025-07-01 18:51:00+00:00,0.15822,0.15828,0.15821,0.15823,77390.0
2025-07-01 18:52:00+00:00,0.15823,0.15828,0.15803,0.15813,943869.0
2025-07-01 18:53:00+00:00,0.15813,0.15816,0.15801,0.15806,241082.0
2025-07-01 18:54:00+00:00,0.15806,0.15817,0.15804,0.15817,398394.0
2025-07-01 18:55:00+00:00,0.15818,0.15826,0.15818,0.15818,263772.0
2025-07-01 18:56:00+00:00,0.15819,0.1582,0.15811,0.15814,291532.0
2025-07-01 18:57:00+00:00,0.15814,0.15822,0.15807,0.1581,129357.0
2025-07-01 18:58:00+00:00,0.1581,0.15812,0.15746,0.15774,7799924.0
2025-07-01 18:59:00+00:00,0.15774,0.15805,0.15774,0.15796,466314.0
2025-07-01 19:00:00+00:00,0.15796,0.15803,0.15773,0.15798,688576.0
2025-07-01 19:01:00+00:00,0.15798,0.15802,0.15775,0.15783,386512.0
2025-07-01 19:02:00+00:00,0.15782,0.15784,0.1576,0.15765,796296.0
2025-07-01 19:03:00+00:00,0.15765,0.15784,0.1576,0.15777,214145.0
2025-07-01 19:04:00+00:00,0.15777,0.15817,0.15777,0.15814,740576.0
2025-07-01 19:05:00+00:00,0.15815,0.1583,0.15815,0.15817,383795.0
2025-07-01 19:06:00+00:00,0.15817,0.1583,0.15814,0.15815,112142.0
2025-07-01 19:07:00+00:00,0.15816,0.15829,0.1581,0.15829,231199.0
2025-07-01 19:08:00+00:00,0.15828,0.15836,0.15816,0.15818,225804.0
2025-07-01 19:09:00+00:00,0.15817,0.15834,0.15817,0.15834,45779.0
2025-07-01 19:10:00+00:00,0.15835,0.15871,0.15835,0.15869,510270.0
2025-07-01 19:11:00+00:00,0.15869,0.15871,0.15856,0.15857,284974.0
2025-07-01 19:12:00+00:00,0.15856,0.15857,0.15844,0.15854,75995.0
2025-07-01 19:13:00+00:00,0.15853,0.15865,0.1585,0.15859,17198.0
2025-07-01 19:14:00+00:00,0.15859,0.15863,0.15855,0.15855,44303.0
2025-07-01 19:15:00+00:00,0.15855,0.15863,0.15852,0.15859,81693.0
2025-07-01 19:16:00+00:00,0.1586,0.15863,0.15855,0.15863,25250.0
2025-07-01 19:17:00+00:00,0.15863,0.15866,0.15847,0.15847,582120.0
2025-07-01 19:18:00+00:00,0.15846,0.15855,0.15844,0.15847,218929.0
2025-07-01 19:19:00+00:00,0.15846,0.1585,0.1584,0.15844,202898.0
2025-07-01 19:20:00+00:00,0.15844,0.15853,0.15843,0.15852,136113.0
2025-07-01 19:21:00+00:00,0.15851,0.15862,0.15849,0.15862,75621.0
2025-07-01 19:22:00+00:00,0.15863,0.15873,0.15857,0.15859,86529.0
2025-07-01 19:23:00+00:00,0.1586,0.1587,0.1586,0.15866,347275.0
2025-07-01 19:24:00+00:00,0.15866,0.15876,0.15866,0.15873,55081.0
2025-07-01 19:25:00+00:00,0.15874,0.15876,0.15863,0.15864,53690.0
