timestamp,open,high,low,close,volume
2025-07-01 14:52:00+00:00,105876.65,105921.2,105815.81,105822.22,31.14524
2025-07-01 14:53:00+00:00,105822.21,105849.1,105717.84,105735.45,32.6546
2025-07-01 14:54:00+00:00,105735.46,105896.0,105730.65,105887.5,19.85685
2025-07-01 14:55:00+00:00,105887.51,105913.56,105860.0,105913.55,26.59331
2025-07-01 14:56:00+00:00,105913.56,105992.0,105913.55,105989.79,10.9748
2025-07-01 14:57:00+00:00,105989.79,105989.8,105933.55,105978.47,9.28077
2025-07-01 14:58:00+00:00,105978.47,105978.47,105864.12,105864.12,12.37789
2025-07-01 14:59:00+00:00,105864.12,105933.22,105848.19,105925.0,7.42949
2025-07-01 15:00:00+00:00,105925.01,105925.01,105756.98,105823.06,55.41709
2025-07-01 15:01:00+00:00,105823.06,105968.79,105823.06,105940.8,39.43204
2025-07-01 15:02:00+00:00,105940.8,105960.56,105796.83,105796.84,27.85402
2025-07-01 15:03:00+00:00,105796.84,105888.8,105796.84,105873.78,17.67208
2025-07-01 15:04:00+00:00,105873.77,105973.66,105870.51,105973.66,7.15983
2025-07-01 15:05:00+00:00,105973.66,106096.87,105947.54,106043.61,21.15288
2025-07-01 15:06:00+00:00,106043.61,106100.01,106043.61,106043.61,19.39558
2025-07-01 15:07:00+00:00,106043.61,106043.61,105829.05,105854.63,32.81711
2025-07-01 15:08:00+00:00,105854.62,105854.62,105800.0,105800.0,10.66374
2025-07-01 15:09:00+00:00,105800.0,105833.3,105786.64,105819.23,22.48489
2025-07-01 15:10:00+00:00,105819.24,105820.93,105719.61,105731.56,53.23877
2025-07-01 15:11:00+00:00,105731.56,105771.0,105700.0,105733.72,37.05236
2025-07-01 15:12:00+00:00,105733.72,105743.93,105700.0,105714.01,45.11037
2025-07-01 15:13:00+00:00,105714.01,105727.87,105650.09,105666.26,70.54805
2025-07-01 15:14:00+00:00,105666.26,105670.64,105623.39,105659.97,19.72552
2025-07-01 15:15:00+00:00,105659.97,105720.0,105659.96,105682.58,13.83132
2025-07-01 15:16:00+00:00,105682.58,105728.51,105660.01,105696.89,14.31286
2025-07-01 15:17:00+00:00,105696.88,105758.14,105692.0,105692.0,12.5139
2025-07-01 15:18:00+00:00,105692.01,105788.83,105692.0,105762.74,8.42584
2025-07-01 15:19:00+00:00,105762.74,105762.74,105681.1,105744.5,30.39244
2025-07-01 15:20:00+00:00,105744.5,105795.54,105734.71,105790.19,11.59145
2025-07-01 15:21:00+00:00,105790.19,105833.22,105759.97,105833.21,13.1378
2025-07-01 15:22:00+00:00,105833.22,105908.4,105833.21,105849.42,12.54917
2025-07-01 15:23:00+00:00,105849.41,105851.44,105788.92,105788.93,7.11572
2025-07-01 15:24:00+00:00,105788.93,105858.3,105785.38,105812.7,16.92592
2025-07-01 15:25:00+00:00,105812.69,105907.73,105812.69,105907.73,7.01771
2025-07-01 15:26:00+00:00,105907.73,105946.63,105882.27,105931.55,5.43152
2025-07-01 15:27:00+00:00,105931.55,105979.33,105931.55,105942.0,7.96031
2025-07-01 15:28:00+00:00,105942.01,105970.2,105942.01,105951.36,5.1685
2025-07-01 15:29:00+00:00,105951.36,105972.5,105951.35,105972.49,4.78679
2025-07-01 15:30:00+00:00,105972.49,105992.49,105940.0,105992.49,5.21053
2025-07-01 15:31:00+00:00,105992.49,106044.67,105992.48,106044.53,6.23025
2025-07-01 15:32:00+00:00,106044.53,106079.55,106036.53,106036.53,7.6353
2025-07-01 15:33:00+00:00,106036.53,106080.39,106007.77,106079.27,11.87549
2025-07-01 15:34:00+00:00,106079.27,106172.0,106079.26,106167.07,14.65655
2025-07-01 15:35:00+00:00,106167.08,106200.0,106150.0,106160.59,17.94634
2025-07-01 15:36:00+00:00,106160.59,106160.59,106054.92,106077.17,12.71334
2025-07-01 15:37:00+00:00,106077.16,106079.11,106066.55,106066.56,2.13588
2025-07-01 15:38:00+00:00,106066.57,106066.57,105961.38,106021.37,12.26712
2025-07-01 15:39:00+00:00,106021.38,106021.38,105967.3,106012.46,4.38871
2025-07-01 15:40:00+00:00,106012.45,106018.44,105960.0,105960.01,11.04307
2025-07-01 15:41:00+00:00,105960.01,105960.01,105870.37,105936.6,17.62948
2025-07-01 15:42:00+00:00,105936.59,105985.6,105895.3,105953.72,8.3661
2025-07-01 15:43:00+00:00,105953.72,105976.16,105922.05,105956.26,6.90442
2025-07-01 15:44:00+00:00,105956.27,105974.47,105940.69,105960.73,2.13806
2025-07-01 15:45:00+00:00,105960.73,105985.44,105947.13,105974.22,9.68358
2025-07-01 15:46:00+00:00,105974.21,106000.5,105942.9,106000.5,16.97998
2025-07-01 15:47:00+00:00,106000.49,106021.38,105993.27,106000.29,4.61018
2025-07-01 15:48:00+00:00,106000.3,106018.52,105970.53,105970.53,3.82227
2025-07-01 15:49:00+00:00,105970.53,105980.44,105962.81,105980.43,2.66357
2025-07-01 15:50:00+00:00,105980.44,106000.41,105958.03,105977.28,8.79998
2025-07-01 15:51:00+00:00,105977.27,106012.73,105977.27,105984.88,3.79831
2025-07-01 15:52:00+00:00,105984.87,106002.69,105963.3,105963.31,2.29288
2025-07-01 15:53:00+00:00,105963.3,106000.0,105963.3,106000.0,1.99935
2025-07-01 15:54:00+00:00,106000.0,106000.0,105954.03,105994.3,3.53422
2025-07-01 15:55:00+00:00,105994.3,105994.3,105915.5,105949.0,3.7276
2025-07-01 15:56:00+00:00,105949.0,105955.5,105933.39,105933.4,3.28149
2025-07-01 15:57:00+00:00,105933.39,105988.1,105911.0,105984.68,4.13604
2025-07-01 15:58:00+00:00,105984.69,106034.01,105984.69,106005.6,5.17394
2025-07-01 15:59:00+00:00,106005.59,106034.01,105945.48,105955.18,9.57527
2025-07-01 16:00:00+00:00,105955.19,105962.59,105936.0,105962.58,3.33701
2025-07-01 16:01:00+00:00,105962.59,105998.8,105950.01,105998.8,7.27997
2025-07-01 16:02:00+00:00,105998.8,105998.8,105952.67,105952.69,2.35842
2025-07-01 16:03:00+00:00,105952.69,105982.96,105941.78,105970.16,5.1702
2025-07-01 16:04:00+00:00,105970.17,105970.17,105843.05,105844.0,12.84576
2025-07-01 16:05:00+00:00,105843.99,105904.55,105831.5,105887.52,6.9955
2025-07-01 16:06:00+00:00,105887.52,105923.17,105869.29,105923.16,3.6459
2025-07-01 16:07:00+00:00,105923.16,105966.51,105923.16,105950.95,8.14445
2025-07-01 16:08:00+00:00,105950.94,105990.51,105927.41,105990.51,4.51814
2025-07-01 16:09:00+00:00,105990.6,106063.72,105978.09,106063.72,7.97296
2025-07-01 16:10:00+00:00,106063.72,106143.39,106063.71,106143.38,9.32918
2025-07-01 16:11:00+00:00,106143.39,106193.42,106143.38,106149.39,10.46953
2025-07-01 16:12:00+00:00,106149.38,106200.0,106149.38,106200.0,1.60093
2025-07-01 16:13:00+00:00,106199.99,106264.0,106199.99,106263.99,10.14983
2025-07-01 16:14:00+00:00,106263.99,106280.0,106241.1,106248.0,34.48539
2025-07-01 16:15:00+00:00,106248.0,106260.0,106220.0,106220.01,11.1838
2025-07-01 16:16:00+00:00,106220.01,106245.29,106216.5,106245.29,8.01359
2025-07-01 16:17:00+00:00,106245.29,106245.29,106169.19,106169.2,5.807
2025-07-01 16:18:00+00:00,106169.19,106169.2,106131.01,106131.01,4.24689
2025-07-01 16:19:00+00:00,106131.01,106131.02,106066.26,106108.77,5.92223
2025-07-01 16:20:00+00:00,106108.77,106108.77,106074.17,106074.18,2.6982
2025-07-01 16:21:00+00:00,106074.18,106079.03,106058.01,106058.02,1.51834
2025-07-01 16:22:00+00:00,106058.02,106081.58,106058.01,106081.58,12.28411
2025-07-01 16:23:00+00:00,106081.58,106105.46,106062.75,106092.3,5.21197
2025-07-01 16:24:00+00:00,106092.3,106152.27,106092.3,106152.27,6.78953
2025-07-01 16:25:00+00:00,106152.27,106212.0,106152.26,106158.5,3.90552
2025-07-01 16:26:00+00:00,106158.5,106178.43,106139.21,106178.43,4.743
2025-07-01 16:27:00+00:00,106178.43,106214.64,106169.6,106214.64,3.43746
2025-07-01 16:28:00+00:00,106214.64,106225.7,106208.2,106225.69,2.86998
2025-07-01 16:29:00+00:00,106225.7,106238.07,106208.73,106208.73,4.21342
2025-07-01 16:30:00+00:00,106208.73,106208.73,106187.41,106194.47,3.58596
2025-07-01 16:31:00+00:00,106194.47,106201.89,106194.46,106201.89,1.85229
2025-07-01 16:32:00+00:00,106201.89,106201.89,106139.21,106165.45,4.28352
2025-07-01 16:33:00+00:00,106165.44,106188.5,106162.66,106188.5,11.73813
2025-07-01 16:34:00+00:00,106188.49,106201.89,106188.49,106201.88,0.97068
2025-07-01 16:35:00+00:00,106201.89,106201.89,106115.09,106115.09,4.1877
2025-07-01 16:36:00+00:00,106115.09,106174.48,106101.07,106158.49,4.63922
2025-07-01 16:37:00+00:00,106158.5,106158.5,106117.26,106117.27,1.97969
2025-07-01 16:38:00+00:00,106117.27,106141.96,106117.26,106136.51,2.88042
2025-07-01 16:39:00+00:00,106136.51,106136.51,106115.09,106115.1,0.88293
2025-07-01 16:40:00+00:00,106115.1,106148.26,106092.0,106148.26,2.53956
2025-07-01 16:41:00+00:00,106148.26,106153.0,106125.0,106152.99,7.03307
2025-07-01 16:42:00+00:00,106152.99,106185.8,106152.99,106172.28,1.64074
2025-07-01 16:43:00+00:00,106172.29,106172.29,106142.87,106142.87,1.56331
2025-07-01 16:44:00+00:00,106142.87,106154.45,106120.99,106154.44,6.7668
2025-07-01 16:45:00+00:00,106154.45,106156.85,106125.67,106125.67,3.06632
2025-07-01 16:46:00+00:00,106125.67,106125.68,106015.9,106015.91,7.31449
2025-07-01 16:47:00+00:00,106015.91,106022.72,105962.33,106022.72,11.78601
2025-07-01 16:48:00+00:00,106022.72,106158.5,106022.71,106121.23,7.65108
2025-07-01 16:49:00+00:00,106121.22,106121.23,106107.93,106115.1,4.93453
2025-07-01 16:50:00+00:00,106115.1,106123.2,106056.56,106056.57,2.26243
2025-07-01 16:51:00+00:00,106056.57,106065.0,106040.2,106040.21,2.94567
2025-07-01 16:52:00+00:00,106040.21,106071.7,106040.2,106071.7,2.02236
2025-07-01 16:53:00+00:00,106071.69,106155.49,106071.69,106155.49,8.43474
2025-07-01 16:54:00+00:00,106155.49,106167.29,106155.48,106156.67,3.5673
2025-07-01 16:55:00+00:00,106156.66,106179.98,106145.48,106170.64,3.06196
2025-07-01 16:56:00+00:00,106170.64,106170.64,106115.09,106147.1,3.8112
2025-07-01 16:57:00+00:00,106147.1,106147.11,106052.45,106061.57,4.72725
2025-07-01 16:58:00+00:00,106061.81,106069.23,106006.94,106049.04,6.65011
2025-07-01 16:59:00+00:00,106049.03,106099.19,106049.03,106082.56,3.80924
2025-07-01 17:00:00+00:00,106082.55,106113.68,106074.19,106113.67,4.13054
2025-07-01 17:01:00+00:00,106113.68,106113.68,106077.54,106077.54,3.42115
2025-07-01 17:02:00+00:00,106077.5,106077.5,106020.0,106042.87,11.21046
2025-07-01 17:03:00+00:00,106042.87,106057.32,105957.6,105957.61,5.4365
2025-07-01 17:04:00+00:00,105957.61,105957.61,105909.42,105933.0,13.0575
2025-07-01 17:05:00+00:00,105933.0,106028.31,105923.95,106028.31,6.10468
2025-07-01 17:06:00+00:00,106028.31,106028.31,105984.9,105984.91,4.42642
2025-07-01 17:07:00+00:00,105984.91,105991.35,105980.0,105980.01,2.64069
2025-07-01 17:08:00+00:00,105980.01,106071.7,105980.0,106071.69,4.00079
2025-07-01 17:09:00+00:00,106071.7,106129.62,106071.69,106097.56,9.27633
2025-07-01 17:10:00+00:00,106097.55,106097.56,106060.5,106069.65,2.57645
2025-07-01 17:11:00+00:00,106069.61,106188.49,106069.6,106188.49,4.16672
2025-07-01 17:12:00+00:00,106188.5,106230.76,106182.63,106182.64,6.72575
2025-07-01 17:13:00+00:00,106182.64,106201.89,106158.49,106158.5,3.5545
2025-07-01 17:14:00+00:00,106158.5,106167.0,106122.82,106131.98,3.08852
2025-07-01 17:15:00+00:00,106131.98,106145.4,106124.65,106145.39,1.93725
2025-07-01 17:16:00+00:00,106145.4,106146.6,106134.79,106146.6,13.05826
2025-07-01 17:17:00+00:00,106146.6,106146.6,106124.3,106145.54,3.07145
2025-07-01 17:18:00+00:00,106145.55,106171.8,106145.0,106171.79,11.6892
2025-07-01 17:19:00+00:00,106171.79,106194.71,106171.79,106194.71,1.08049
2025-07-01 17:20:00+00:00,106194.71,106201.89,106189.55,106196.26,5.18918
2025-07-01 17:21:00+00:00,106196.26,106228.18,106156.34,106220.42,7.00648
2025-07-01 17:22:00+00:00,106220.42,106237.18,106217.55,106237.17,1.39475
2025-07-01 17:23:00+00:00,106237.17,106271.26,106237.17,106271.26,6.429
2025-07-01 17:24:00+00:00,106271.26,106275.43,106271.25,106275.43,3.85745
2025-07-01 17:25:00+00:00,106275.43,106286.03,106275.42,106286.02,0.9292
2025-07-01 17:26:00+00:00,106286.03,106286.03,106233.61,106237.37,5.45764
2025-07-01 17:27:00+00:00,106237.37,106237.37,106190.7,106201.88,3.61853
2025-07-01 17:28:00+00:00,106201.89,106245.29,106201.88,106240.19,4.88116
2025-07-01 17:29:00+00:00,106240.2,106240.2,106201.88,106207.26,1.81762
2025-07-01 17:30:00+00:00,106207.26,106207.26,106185.13,106185.13,1.72814
2025-07-01 17:31:00+00:00,106185.13,106197.9,106185.13,106185.21,2.51795
2025-07-01 17:32:00+00:00,106185.2,106189.6,106164.0,106185.64,2.15626
2025-07-01 17:33:00+00:00,106185.64,106185.65,106092.7,106092.71,4.99721
2025-07-01 17:34:00+00:00,106092.7,106115.1,106081.59,106115.1,4.68414
2025-07-01 17:35:00+00:00,106115.1,106146.52,106115.09,106120.47,2.37235
2025-07-01 17:36:00+00:00,106120.47,106158.5,106120.47,106158.5,1.99102
2025-07-01 17:37:00+00:00,106158.49,106158.49,106139.99,106139.99,1.21724
2025-07-01 17:38:00+00:00,106139.99,106140.0,106130.9,106139.99,3.92196
2025-07-01 17:39:00+00:00,106140.0,106158.49,106129.38,106158.49,2.68191
2025-07-01 17:40:00+00:00,106158.5,106201.89,106158.49,106201.89,1.58518
2025-07-01 17:41:00+00:00,106201.89,106284.44,106201.89,106273.81,4.73694
2025-07-01 17:42:00+00:00,106273.81,106273.81,106235.54,106254.84,15.47964
2025-07-01 17:43:00+00:00,106254.84,106258.68,106236.02,106236.02,2.06897
2025-07-01 17:44:00+00:00,106236.03,106241.97,106236.02,106241.97,0.63051
2025-07-01 17:45:00+00:00,106241.97,106252.43,106228.21,106245.28,6.65651
2025-07-01 17:46:00+00:00,106245.29,106245.29,106186.24,106201.89,6.39131
2025-07-01 17:47:00+00:00,106201.88,106201.89,106177.24,106177.25,1.67076
2025-07-01 17:48:00+00:00,106177.24,106201.89,106177.24,106192.72,4.3789
2025-07-01 17:49:00+00:00,106192.72,106192.73,106172.6,106172.61,4.65175
2025-07-01 17:50:00+00:00,106172.6,106201.89,106143.02,106201.88,10.88077
2025-07-01 17:51:00+00:00,106201.88,106262.82,106201.88,106217.02,8.3509
2025-07-01 17:52:00+00:00,106217.03,106235.17,106191.3,106235.16,3.65629
2025-07-01 17:53:00+00:00,106235.17,106245.29,106211.9,106245.29,2.24786
2025-07-01 17:54:00+00:00,106245.28,106245.29,106212.8,106212.81,2.4866
2025-07-01 17:55:00+00:00,106212.81,106212.81,106158.49,106173.9,6.03418
2025-07-01 17:56:00+00:00,106173.89,106191.14,106173.89,106191.14,2.08519
2025-07-01 17:57:00+00:00,106191.14,106199.99,106186.13,106199.99,3.81155
2025-07-01 17:58:00+00:00,106199.98,106265.98,106199.98,106265.97,2.28236
2025-07-01 17:59:00+00:00,106265.97,106287.95,106253.79,106253.79,6.1092
2025-07-01 18:00:00+00:00,106253.8,106269.6,106253.79,106269.6,1.14977
2025-07-01 18:01:00+00:00,106269.6,106269.6,106242.46,106242.46,7.60515
2025-07-01 18:02:00+00:00,106242.47,106242.47,106212.83,106235.25,2.65423
2025-07-01 18:03:00+00:00,106235.26,106253.81,106205.13,106212.08,5.6721
2025-07-01 18:04:00+00:00,106212.09,106216.36,106205.13,106205.13,1.4425
2025-07-01 18:05:00+00:00,106205.13,106209.57,106194.77,106200.0,2.78328
2025-07-01 18:06:00+00:00,106199.99,106225.53,106199.99,106212.95,2.40191
2025-07-01 18:07:00+00:00,106212.96,106212.96,106176.04,106195.09,2.01741
2025-07-01 18:08:00+00:00,106195.09,106213.7,106179.87,106183.69,5.32461
2025-07-01 18:09:00+00:00,106183.69,106183.69,106135.11,106166.33,4.42402
2025-07-01 18:10:00+00:00,106166.32,106176.17,106155.71,106155.71,3.26937
2025-07-01 18:11:00+00:00,106155.72,106158.5,106135.08,106135.09,3.7827
2025-07-01 18:12:00+00:00,106135.09,106165.4,106135.08,106158.49,1.7119
2025-07-01 18:13:00+00:00,106158.5,106173.36,106158.49,106167.42,2.01128
2025-07-01 18:14:00+00:00,106167.41,106167.42,106131.92,106140.15,6.32283
2025-07-01 18:15:00+00:00,106140.14,106143.72,106140.14,106143.72,0.87232
2025-07-01 18:16:00+00:00,106143.72,106143.72,106104.89,106104.91,4.77217
2025-07-01 18:17:00+00:00,106104.91,106104.91,106044.69,106044.69,13.53539
2025-07-01 18:18:00+00:00,106044.69,106044.7,105984.9,106003.1,27.47504
2025-07-01 18:19:00+00:00,106003.1,106034.17,106003.09,106007.11,3.13459
2025-07-01 18:20:00+00:00,106007.1,106007.12,105984.89,105984.89,2.53868
2025-07-01 18:21:00+00:00,105984.89,105984.9,105971.96,105971.96,2.81607
2025-07-01 18:22:00+00:00,105971.96,105984.91,105941.5,105941.5,9.13469
2025-07-01 18:23:00+00:00,105941.5,105941.51,105910.79,105922.66,15.39902
2025-07-01 18:24:00+00:00,105922.65,105932.09,105900.0,105918.79,10.20482
2025-07-01 18:25:00+00:00,105918.79,105932.7,105907.6,105932.7,17.85621
2025-07-01 18:26:00+00:00,105932.69,105941.51,105911.03,105911.04,6.73787
2025-07-01 18:27:00+00:00,105911.03,105911.03,105899.99,105899.99,16.07281
2025-07-01 18:28:00+00:00,105900.0,105900.0,105815.0,105836.99,28.71663
2025-07-01 18:29:00+00:00,105836.99,105849.12,105822.5,105849.12,3.18341
2025-07-01 18:30:00+00:00,105849.12,105860.0,105849.11,105859.99,3.00765
2025-07-01 18:31:00+00:00,105859.99,105898.12,105859.99,105898.11,2.0564
2025-07-01 18:32:00+00:00,105898.11,105898.12,105898.11,105898.12,3.63517
2025-07-01 18:33:00+00:00,105898.12,105915.6,105898.11,105901.6,7.43576
2025-07-01 18:34:00+00:00,105901.6,105913.15,105901.6,105901.86,2.84141
2025-07-01 18:35:00+00:00,105901.86,105927.53,105894.6,105902.0,7.05661
2025-07-01 18:36:00+00:00,105902.0,105919.54,105901.99,105911.4,7.77394
2025-07-01 18:37:00+00:00,105911.41,105911.41,105863.69,105905.71,2.84296
2025-07-01 18:38:00+00:00,105905.71,105905.71,105888.88,105888.89,4.95178
2025-07-01 18:39:00+00:00,105888.88,105888.89,105870.89,105878.81,7.52746
2025-07-01 18:40:00+00:00,105878.8,105878.81,105844.48,105844.48,3.04393
2025-07-01 18:41:00+00:00,105844.48,105854.72,105836.29,105839.02,4.19166
2025-07-01 18:42:00+00:00,105839.03,105854.71,105811.32,105854.7,6.35177
2025-07-01 18:43:00+00:00,105854.7,105884.64,105854.7,105880.01,6.36715
2025-07-01 18:44:00+00:00,105880.0,105880.0,105866.12,105869.86,2.08762
2025-07-01 18:45:00+00:00,105869.86,105887.04,105860.0,105860.01,4.99765
2025-07-01 18:46:00+00:00,105860.0,105860.01,105850.0,105850.0,2.56246
2025-07-01 18:47:00+00:00,105850.0,105850.01,105823.91,105826.27,1.23512
2025-07-01 18:48:00+00:00,105826.26,105837.48,105813.34,105837.47,2.93135
2025-07-01 18:49:00+00:00,105837.48,105849.39,105837.47,105849.39,1.47097
2025-07-01 18:50:00+00:00,105849.38,105870.49,105849.38,105870.48,0.88554
2025-07-01 18:51:00+00:00,105870.49,105887.04,105870.48,105879.62,1.00059
2025-07-01 18:52:00+00:00,105879.63,105887.04,105811.38,105816.95,9.19827
2025-07-01 18:53:00+00:00,105816.96,105816.96,105790.05,105790.05,33.26517
2025-07-01 18:54:00+00:00,105790.06,105839.01,105790.05,105839.0,4.96807
2025-07-01 18:55:00+00:00,105839.0,105898.12,105839.0,105885.16,9.74619
2025-07-01 18:56:00+00:00,105885.17,105885.17,105853.81,105853.82,2.18793
2025-07-01 18:57:00+00:00,105853.82,105865.0,105837.42,105837.42,2.38056
2025-07-01 18:58:00+00:00,105837.43,105837.43,105699.22,105709.03,36.12132
2025-07-01 18:59:00+00:00,105709.03,105803.62,105709.02,105749.68,13.56269
2025-07-01 19:00:00+00:00,105749.68,105749.68,105636.0,105707.93,40.45232
2025-07-01 19:01:00+00:00,105707.92,105707.92,105598.52,105598.52,29.54741
2025-07-01 19:02:00+00:00,105598.53,105609.09,105520.27,105520.28,38.15032
2025-07-01 19:03:00+00:00,105520.28,105582.96,105520.27,105563.29,15.79568
2025-07-01 19:04:00+00:00,105563.28,105639.49,105518.0,105574.52,36.58225
2025-07-01 19:05:00+00:00,105574.53,105659.4,105568.49,105568.49,8.53253
2025-07-01 19:06:00+00:00,105568.5,105586.32,105548.65,105548.66,11.22487
2025-07-01 19:07:00+00:00,105548.66,105579.82,105517.88,105579.82,8.72875
2025-07-01 19:08:00+00:00,105579.81,105586.57,105500.0,105500.01,14.91917
2025-07-01 19:09:00+00:00,105500.01,105500.01,105462.39,105478.22,33.3522
2025-07-01 19:10:00+00:00,105478.22,105621.66,105478.22,105621.66,7.18855
2025-07-01 19:11:00+00:00,105621.66,105651.34,105616.7,105619.32,9.29707
2025-07-01 19:12:00+00:00,105619.31,105619.31,105564.8,105604.62,4.36712
2025-07-01 19:13:00+00:00,105604.63,105674.02,105596.02,105674.01,4.62739
2025-07-01 19:14:00+00:00,105674.02,105674.02,105657.5,105657.5,3.12298
2025-07-01 19:15:00+00:00,105657.5,105726.5,105657.5,105710.01,8.9657
2025-07-01 19:16:00+00:00,105710.01,105710.01,105663.35,105663.36,7.14731
2025-07-01 19:17:00+00:00,105663.36,105676.32,105643.27,105643.27,2.90701
2025-07-01 19:18:00+00:00,105643.27,105643.28,105594.33,105594.34,8.24062
2025-07-01 19:19:00+00:00,105594.33,105636.06,105594.33,105624.88,5.37978
2025-07-01 19:20:00+00:00,105624.87,105636.41,105609.06,105636.4,3.40427
2025-07-01 19:21:00+00:00,105636.41,105702.52,105612.45,105702.52,11.44399
2025-07-01 19:22:00+00:00,105702.52,105738.0,105702.52,105713.34,2.25147
2025-07-01 19:23:00+00:00,105713.34,105723.99,105713.33,105718.66,0.88442
2025-07-01 19:24:00+00:00,105718.67,105773.72,105718.66,105767.92,5.01408
2025-07-01 19:25:00+00:00,105767.93,105778.59,105767.52,105767.53,6.05456
2025-07-01 19:26:00+00:00,105767.53,105780.0,105755.41,105780.0,11.69041
