timestamp,open,high,low,close,volume
2025-02-27 07:12:00+00:00,0.20889,0.20909,0.20878,0.20889,1366861.0
2025-02-27 07:13:00+00:00,0.20889,0.20889,0.20868,0.20873,530199.0
2025-02-27 07:14:00+00:00,0.20872,0.20872,0.2084,0.20842,315924.0
2025-02-27 07:15:00+00:00,0.20842,0.20865,0.20837,0.20865,420578.0
2025-02-27 07:16:00+00:00,0.20866,0.20891,0.20861,0.2089,416565.0
2025-02-27 07:17:00+00:00,0.20891,0.20894,0.20864,0.20889,206336.0
2025-02-27 07:18:00+00:00,0.20889,0.20899,0.20867,0.20899,344956.0
2025-02-27 07:19:00+00:00,0.20898,0.20924,0.20872,0.20923,369051.0
2025-02-27 07:20:00+00:00,0.20924,0.20937,0.20919,0.20936,470926.0
2025-02-27 07:21:00+00:00,0.20937,0.20977,0.20932,0.20948,1147531.0
2025-02-27 07:22:00+00:00,0.20947,0.20949,0.20931,0.20937,454806.0
2025-02-27 07:23:00+00:00,0.20938,0.20939,0.20916,0.20916,745810.0
2025-02-27 07:24:00+00:00,0.20916,0.20936,0.20896,0.20903,1039062.0
2025-02-27 07:25:00+00:00,0.20902,0.20922,0.20894,0.20894,312359.0
2025-02-27 07:26:00+00:00,0.20893,0.20894,0.20885,0.20889,159611.0
2025-02-27 07:27:00+00:00,0.20888,0.20903,0.20878,0.20881,407174.0
2025-02-27 07:28:00+00:00,0.20881,0.20912,0.2088,0.2091,231450.0
2025-02-27 07:29:00+00:00,0.20911,0.20943,0.2091,0.20929,423394.0
2025-02-27 07:30:00+00:00,0.20929,0.20962,0.20918,0.2092,376422.0
2025-02-27 07:31:00+00:00,0.2092,0.2092,0.20872,0.20872,235793.0
2025-02-27 07:32:00+00:00,0.20873,0.20902,0.20866,0.2089,512928.0
2025-02-27 07:33:00+00:00,0.20889,0.20897,0.20877,0.20878,308775.0
2025-02-27 07:34:00+00:00,0.20878,0.20894,0.2087,0.20887,531550.0
2025-02-27 07:35:00+00:00,0.20887,0.20948,0.20887,0.2094,277985.0
2025-02-27 07:36:00+00:00,0.2094,0.2097,0.20938,0.2097,538898.0
2025-02-27 07:37:00+00:00,0.20969,0.21023,0.20964,0.20975,982488.0
2025-02-27 07:38:00+00:00,0.20974,0.21002,0.20959,0.2096,367912.0
2025-02-27 07:39:00+00:00,0.2096,0.20968,0.2094,0.20943,317631.0
2025-02-27 07:40:00+00:00,0.20943,0.20962,0.2094,0.20957,318001.0
2025-02-27 07:41:00+00:00,0.20957,0.20983,0.20943,0.20976,328963.0
2025-02-27 07:42:00+00:00,0.20976,0.20982,0.20953,0.20953,2082390.0
2025-02-27 07:43:00+00:00,0.20952,0.20955,0.20941,0.20941,860954.0
2025-02-27 07:44:00+00:00,0.20942,0.20969,0.20942,0.20949,439690.0
2025-02-27 07:45:00+00:00,0.20949,0.20976,0.20949,0.20976,346414.0
2025-02-27 07:46:00+00:00,0.20976,0.2098,0.20951,0.20952,338100.0
2025-02-27 07:47:00+00:00,0.20952,0.20967,0.20934,0.20967,448747.0
2025-02-27 07:48:00+00:00,0.20967,0.20981,0.20944,0.20946,281672.0
2025-02-27 07:49:00+00:00,0.20946,0.20963,0.20933,0.20933,526714.0
2025-02-27 07:50:00+00:00,0.20933,0.20943,0.20932,0.20936,251809.0
2025-02-27 07:51:00+00:00,0.20937,0.20951,0.20937,0.20945,149849.0
2025-02-27 07:52:00+00:00,0.20944,0.20965,0.20942,0.20958,304077.0
2025-02-27 07:53:00+00:00,0.20959,0.20978,0.20952,0.20957,281966.0
2025-02-27 07:54:00+00:00,0.20956,0.20956,0.20943,0.20947,114689.0
2025-02-27 07:55:00+00:00,0.20948,0.20954,0.20936,0.20936,283331.0
2025-02-27 07:56:00+00:00,0.20937,0.20947,0.20921,0.20921,250830.0
2025-02-27 07:57:00+00:00,0.20921,0.20921,0.20903,0.20906,410365.0
2025-02-27 07:58:00+00:00,0.20906,0.20909,0.20888,0.20893,512713.0
2025-02-27 07:59:00+00:00,0.20893,0.20893,0.20868,0.2087,399759.0
2025-02-27 08:00:00+00:00,0.2087,0.20885,0.20865,0.20881,502405.0
2025-02-27 08:01:00+00:00,0.20881,0.20881,0.20846,0.2086,615598.0
2025-02-27 08:02:00+00:00,0.20861,0.20874,0.20841,0.20863,391627.0
2025-02-27 08:03:00+00:00,0.20862,0.20863,0.20834,0.20851,403010.0
2025-02-27 08:04:00+00:00,0.20851,0.2086,0.20838,0.20852,345203.0
2025-02-27 08:05:00+00:00,0.20851,0.20875,0.2084,0.20875,89083.0
2025-02-27 08:06:00+00:00,0.20876,0.20892,0.20874,0.20892,521991.0
2025-02-27 08:07:00+00:00,0.20891,0.209,0.20884,0.20893,74214.0
2025-02-27 08:08:00+00:00,0.20893,0.20896,0.20876,0.20876,164046.0
2025-02-27 08:09:00+00:00,0.20876,0.20879,0.20855,0.20857,726085.0
2025-02-27 08:10:00+00:00,0.20856,0.20876,0.20852,0.20852,910800.0
2025-02-27 08:11:00+00:00,0.20853,0.20873,0.20833,0.20867,467001.0
2025-02-27 08:12:00+00:00,0.20867,0.20871,0.20844,0.20849,312842.0
2025-02-27 08:13:00+00:00,0.20849,0.20866,0.20849,0.20861,396790.0
2025-02-27 08:14:00+00:00,0.20861,0.20882,0.2085,0.20858,437448.0
2025-02-27 08:15:00+00:00,0.20858,0.2087,0.20843,0.2085,300465.0
2025-02-27 08:16:00+00:00,0.2085,0.2086,0.20834,0.20854,258970.0
2025-02-27 08:17:00+00:00,0.20855,0.20892,0.20848,0.20891,238303.0
2025-02-27 08:18:00+00:00,0.20892,0.20896,0.20856,0.20865,326908.0
2025-02-27 08:19:00+00:00,0.20865,0.20876,0.20825,0.20827,293966.0
2025-02-27 08:20:00+00:00,0.20827,0.20849,0.20824,0.20838,237348.0
2025-02-27 08:21:00+00:00,0.20838,0.20871,0.20838,0.20862,1578715.0
2025-02-27 08:22:00+00:00,0.20863,0.20875,0.20833,0.20835,253096.0
2025-02-27 08:23:00+00:00,0.20834,0.20836,0.2082,0.20824,452322.0
2025-02-27 08:24:00+00:00,0.20824,0.20838,0.20811,0.20823,987661.0
2025-02-27 08:25:00+00:00,0.20823,0.20826,0.20812,0.2082,351763.0
2025-02-27 08:26:00+00:00,0.20819,0.20829,0.20795,0.20809,923514.0
2025-02-27 08:27:00+00:00,0.20808,0.20809,0.20766,0.20781,1392826.0
2025-02-27 08:28:00+00:00,0.20781,0.20787,0.2077,0.20777,964025.0
2025-02-27 08:29:00+00:00,0.20776,0.20783,0.20744,0.20769,408768.0
2025-02-27 08:30:00+00:00,0.2077,0.20792,0.20765,0.20785,1190692.0
2025-02-27 08:31:00+00:00,0.20785,0.20797,0.2076,0.20762,519111.0
2025-02-27 08:32:00+00:00,0.20763,0.20788,0.20742,0.20788,427737.0
2025-02-27 08:33:00+00:00,0.20788,0.20798,0.2078,0.2079,372027.0
2025-02-27 08:34:00+00:00,0.20792,0.20799,0.20784,0.20789,324227.0
2025-02-27 08:35:00+00:00,0.20789,0.20819,0.20783,0.20813,798978.0
2025-02-27 08:36:00+00:00,0.20813,0.20836,0.20813,0.20831,209488.0
2025-02-27 08:37:00+00:00,0.20831,0.20843,0.20816,0.2083,532057.0
2025-02-27 08:38:00+00:00,0.20829,0.20829,0.20795,0.20795,827684.0
2025-02-27 08:39:00+00:00,0.20795,0.20821,0.20789,0.20803,781387.0
2025-02-27 08:40:00+00:00,0.20803,0.20809,0.20788,0.20796,498285.0
2025-02-27 08:41:00+00:00,0.20796,0.20802,0.20782,0.20802,196182.0
2025-02-27 08:42:00+00:00,0.20802,0.20826,0.20802,0.20825,189853.0
2025-02-27 08:43:00+00:00,0.20825,0.20828,0.20816,0.20822,263693.0
2025-02-27 08:44:00+00:00,0.20821,0.20839,0.2082,0.20827,450610.0
2025-02-27 08:45:00+00:00,0.20826,0.20843,0.20826,0.20831,310594.0
2025-02-27 08:46:00+00:00,0.20831,0.20831,0.20801,0.20803,1855401.0
2025-02-27 08:47:00+00:00,0.20802,0.20807,0.20771,0.20781,322665.0
2025-02-27 08:48:00+00:00,0.20781,0.20787,0.20758,0.20763,188194.0
2025-02-27 08:49:00+00:00,0.20763,0.20771,0.2075,0.20769,413068.0
2025-02-27 08:50:00+00:00,0.20768,0.20774,0.20751,0.20751,285714.0
2025-02-27 08:51:00+00:00,0.2075,0.20778,0.20744,0.2077,527733.0
2025-02-27 08:52:00+00:00,0.20771,0.20779,0.20752,0.20773,151760.0
2025-02-27 08:53:00+00:00,0.20773,0.2078,0.20765,0.20772,235990.0
2025-02-27 08:54:00+00:00,0.20771,0.20789,0.20769,0.20769,350876.0
2025-02-27 08:55:00+00:00,0.20769,0.20773,0.20748,0.20748,129160.0
2025-02-27 08:56:00+00:00,0.20749,0.2077,0.20745,0.20769,506252.0
2025-02-27 08:57:00+00:00,0.20768,0.20793,0.20768,0.20779,555687.0
2025-02-27 08:58:00+00:00,0.20778,0.20785,0.20774,0.20774,196519.0
2025-02-27 08:59:00+00:00,0.20774,0.20778,0.20769,0.20778,585892.0
2025-02-27 09:00:00+00:00,0.20778,0.20803,0.20776,0.20799,647342.0
2025-02-27 09:01:00+00:00,0.20799,0.20819,0.20788,0.20817,545236.0
2025-02-27 09:02:00+00:00,0.20816,0.20853,0.20801,0.20852,588082.0
2025-02-27 09:03:00+00:00,0.20852,0.20864,0.20818,0.20819,497273.0
2025-02-27 09:04:00+00:00,0.20818,0.20843,0.20815,0.20833,212735.0
2025-02-27 09:05:00+00:00,0.20832,0.20869,0.20825,0.20863,246709.0
2025-02-27 09:06:00+00:00,0.20862,0.20908,0.20859,0.20894,3002470.0
2025-02-27 09:07:00+00:00,0.20894,0.20906,0.20874,0.20874,603511.0
2025-02-27 09:08:00+00:00,0.20874,0.2089,0.20869,0.20884,335990.0
2025-02-27 09:09:00+00:00,0.20884,0.20923,0.20883,0.20913,886948.0
2025-02-27 09:10:00+00:00,0.20913,0.20921,0.20872,0.20872,520281.0
2025-02-27 09:11:00+00:00,0.20872,0.2089,0.20866,0.20869,401384.0
2025-02-27 09:12:00+00:00,0.20868,0.20927,0.20865,0.20926,217685.0
2025-02-27 09:13:00+00:00,0.20925,0.20925,0.20888,0.20893,528519.0
2025-02-27 09:14:00+00:00,0.20892,0.20901,0.20884,0.20884,140831.0
2025-02-27 09:15:00+00:00,0.20883,0.20888,0.20855,0.20855,184162.0
2025-02-27 09:16:00+00:00,0.20855,0.20868,0.20845,0.20851,334790.0
2025-02-27 09:17:00+00:00,0.20852,0.20852,0.20818,0.20822,741493.0
2025-02-27 09:18:00+00:00,0.20821,0.20832,0.20814,0.20827,306774.0
2025-02-27 09:19:00+00:00,0.20827,0.20863,0.20824,0.2084,367992.0
2025-02-27 09:20:00+00:00,0.20839,0.2084,0.20817,0.20817,182549.0
2025-02-27 09:21:00+00:00,0.20816,0.20818,0.20795,0.20817,634495.0
2025-02-27 09:22:00+00:00,0.20818,0.20821,0.20793,0.20812,438407.0
2025-02-27 09:23:00+00:00,0.20811,0.20849,0.20809,0.20841,555002.0
2025-02-27 09:24:00+00:00,0.20841,0.20848,0.20834,0.2084,206557.0
2025-02-27 09:25:00+00:00,0.2084,0.20863,0.20835,0.20836,480031.0
2025-02-27 09:26:00+00:00,0.20835,0.20853,0.20821,0.20852,153388.0
2025-02-27 09:27:00+00:00,0.20852,0.20904,0.20852,0.209,327217.0
2025-02-27 09:28:00+00:00,0.209,0.20922,0.209,0.20922,269532.0
2025-02-27 09:29:00+00:00,0.20922,0.20946,0.20921,0.20946,758639.0
2025-02-27 09:30:00+00:00,0.20947,0.20955,0.20925,0.20953,441402.0
2025-02-27 09:31:00+00:00,0.20953,0.20993,0.20944,0.20993,611557.0
2025-02-27 09:32:00+00:00,0.20993,0.21012,0.20974,0.20999,963578.0
2025-02-27 09:33:00+00:00,0.20999,0.20999,0.20976,0.20976,272730.0
2025-02-27 09:34:00+00:00,0.20975,0.20979,0.20957,0.20964,109788.0
2025-02-27 09:35:00+00:00,0.20965,0.20974,0.2094,0.20951,218788.0
2025-02-27 09:36:00+00:00,0.20952,0.20976,0.20943,0.20962,1350602.0
2025-02-27 09:37:00+00:00,0.20961,0.20994,0.2095,0.2099,483966.0
2025-02-27 09:38:00+00:00,0.20991,0.20993,0.20966,0.20979,582264.0
2025-02-27 09:39:00+00:00,0.20978,0.20985,0.2095,0.20953,145019.0
2025-02-27 09:40:00+00:00,0.20953,0.20972,0.20949,0.20967,580045.0
2025-02-27 09:41:00+00:00,0.20968,0.20968,0.20951,0.20961,1092723.0
2025-02-27 09:42:00+00:00,0.20961,0.20976,0.20961,0.20972,439499.0
2025-02-27 09:43:00+00:00,0.20972,0.20978,0.20958,0.20965,744176.0
2025-02-27 09:44:00+00:00,0.20965,0.20967,0.20931,0.20939,566045.0
2025-02-27 09:45:00+00:00,0.20938,0.20944,0.20934,0.20939,143382.0
2025-02-27 09:46:00+00:00,0.2094,0.20956,0.20931,0.20931,359764.0
2025-02-27 09:47:00+00:00,0.20931,0.20931,0.20903,0.20921,165623.0
2025-02-27 09:48:00+00:00,0.20921,0.20936,0.20916,0.20932,352152.0
2025-02-27 09:49:00+00:00,0.20932,0.20944,0.20927,0.20939,100056.0
2025-02-27 09:50:00+00:00,0.20939,0.20941,0.20913,0.20939,548594.0
2025-02-27 09:51:00+00:00,0.2094,0.20949,0.20918,0.2092,522339.0
2025-02-27 09:52:00+00:00,0.20919,0.20922,0.20912,0.20914,60403.0
2025-02-27 09:53:00+00:00,0.20914,0.20914,0.20892,0.20893,345031.0
2025-02-27 09:54:00+00:00,0.20893,0.20909,0.20893,0.20909,172288.0
2025-02-27 09:55:00+00:00,0.20909,0.20909,0.2089,0.20896,523419.0
2025-02-27 09:56:00+00:00,0.20895,0.20895,0.20875,0.20882,364274.0
2025-02-27 09:57:00+00:00,0.20881,0.20896,0.2088,0.20895,419299.0
2025-02-27 09:58:00+00:00,0.20896,0.20899,0.20892,0.20898,301726.0
2025-02-27 09:59:00+00:00,0.20898,0.20917,0.20897,0.20917,298437.0
2025-02-27 10:00:00+00:00,0.20917,0.20926,0.20905,0.20906,386384.0
2025-02-27 10:01:00+00:00,0.20905,0.20916,0.20889,0.20914,311564.0
2025-02-27 10:02:00+00:00,0.20913,0.20918,0.20886,0.20889,305048.0
2025-02-27 10:03:00+00:00,0.2089,0.20908,0.20878,0.20908,111964.0
2025-02-27 10:04:00+00:00,0.20907,0.20932,0.20907,0.20931,92911.0
2025-02-27 10:05:00+00:00,0.20931,0.20983,0.2093,0.20977,1416495.0
2025-02-27 10:06:00+00:00,0.20978,0.21029,0.20978,0.21029,847499.0
2025-02-27 10:07:00+00:00,0.21029,0.21053,0.21018,0.2102,1426267.0
2025-02-27 10:08:00+00:00,0.21021,0.21044,0.21009,0.21032,558276.0
2025-02-27 10:09:00+00:00,0.21032,0.21035,0.21001,0.21008,1332359.0
2025-02-27 10:10:00+00:00,0.21009,0.21035,0.21009,0.21026,232602.0
2025-02-27 10:11:00+00:00,0.21027,0.21031,0.21,0.21004,132333.0
2025-02-27 10:12:00+00:00,0.21005,0.21006,0.20983,0.2099,372869.0
2025-02-27 10:13:00+00:00,0.2099,0.20995,0.20961,0.2097,391506.0
2025-02-27 10:14:00+00:00,0.20971,0.20982,0.20971,0.2098,73990.0
2025-02-27 10:15:00+00:00,0.2098,0.20998,0.20965,0.2099,135437.0
2025-02-27 10:16:00+00:00,0.2099,0.20998,0.20969,0.20971,147451.0
2025-02-27 10:17:00+00:00,0.20972,0.21012,0.20971,0.21008,230489.0
2025-02-27 10:18:00+00:00,0.21009,0.21027,0.21009,0.21022,401277.0
2025-02-27 10:19:00+00:00,0.21023,0.2105,0.2102,0.2104,494477.0
2025-02-27 10:20:00+00:00,0.2104,0.21047,0.20988,0.21001,1797387.0
2025-02-27 10:21:00+00:00,0.21002,0.21052,0.21001,0.21052,254842.0
2025-02-27 10:22:00+00:00,0.21052,0.21057,0.21018,0.21018,189811.0
2025-02-27 10:23:00+00:00,0.21017,0.21017,0.21,0.2101,391433.0
2025-02-27 10:24:00+00:00,0.2101,0.21032,0.21001,0.2102,358376.0
2025-02-27 10:25:00+00:00,0.21019,0.21042,0.21013,0.21037,122909.0
2025-02-27 10:26:00+00:00,0.21037,0.21057,0.21034,0.21057,236414.0
2025-02-27 10:27:00+00:00,0.21057,0.21071,0.2105,0.2105,445652.0
2025-02-27 10:28:00+00:00,0.2105,0.2106,0.21034,0.21035,136139.0
2025-02-27 10:29:00+00:00,0.21035,0.21054,0.21035,0.21049,131837.0
2025-02-27 10:30:00+00:00,0.21048,0.21048,0.21027,0.21033,477324.0
2025-02-27 10:31:00+00:00,0.21033,0.21047,0.21023,0.21041,191046.0
2025-02-27 10:32:00+00:00,0.2104,0.21053,0.21024,0.21026,287831.0
2025-02-27 10:33:00+00:00,0.21024,0.2104,0.21014,0.2104,365466.0
2025-02-27 10:34:00+00:00,0.21041,0.2105,0.21037,0.21049,212253.0
2025-02-27 10:35:00+00:00,0.2105,0.21055,0.21039,0.21049,1485809.0
2025-02-27 10:36:00+00:00,0.21049,0.21108,0.21049,0.21093,1448523.0
2025-02-27 10:37:00+00:00,0.21093,0.21094,0.21065,0.21078,712272.0
2025-02-27 10:38:00+00:00,0.21078,0.21078,0.21065,0.21066,228907.0
2025-02-27 10:39:00+00:00,0.21065,0.21095,0.21064,0.21085,551903.0
2025-02-27 10:40:00+00:00,0.21085,0.211,0.21082,0.21094,925257.0
2025-02-27 10:41:00+00:00,0.21093,0.21102,0.21073,0.21074,381935.0
2025-02-27 10:42:00+00:00,0.21074,0.21085,0.21065,0.21069,674743.0
2025-02-27 10:43:00+00:00,0.2107,0.21078,0.21066,0.21078,200192.0
2025-02-27 10:44:00+00:00,0.21079,0.21082,0.21057,0.21065,173222.0
2025-02-27 10:45:00+00:00,0.21064,0.21069,0.2104,0.21049,2383049.0
2025-02-27 10:46:00+00:00,0.21048,0.21055,0.21042,0.21043,1064444.0
2025-02-27 10:47:00+00:00,0.21043,0.21047,0.21029,0.21047,1059913.0
2025-02-27 10:48:00+00:00,0.21047,0.21054,0.2103,0.21048,436766.0
2025-02-27 10:49:00+00:00,0.21048,0.21056,0.21022,0.21026,654558.0
2025-02-27 10:50:00+00:00,0.21027,0.21041,0.21025,0.21041,456639.0
2025-02-27 10:51:00+00:00,0.21041,0.21076,0.21041,0.2105,1802564.0
2025-02-27 10:52:00+00:00,0.2105,0.21098,0.21042,0.21096,2012840.0
2025-02-27 10:53:00+00:00,0.21095,0.21095,0.21061,0.21068,588411.0
2025-02-27 10:54:00+00:00,0.21069,0.21076,0.21061,0.21069,324415.0
2025-02-27 10:55:00+00:00,0.2107,0.21115,0.2107,0.21113,428105.0
2025-02-27 10:56:00+00:00,0.21113,0.21145,0.21113,0.21132,1342446.0
2025-02-27 10:57:00+00:00,0.21132,0.21132,0.21094,0.21099,821111.0
2025-02-27 10:58:00+00:00,0.21099,0.2113,0.21093,0.21128,1722848.0
2025-02-27 10:59:00+00:00,0.21128,0.21159,0.21118,0.21144,2369849.0
2025-02-27 11:00:00+00:00,0.21143,0.21159,0.2112,0.21121,1162961.0
2025-02-27 11:01:00+00:00,0.2112,0.2112,0.21084,0.21086,529657.0
2025-02-27 11:02:00+00:00,0.21086,0.21091,0.21058,0.21072,658207.0
2025-02-27 11:03:00+00:00,0.21072,0.21103,0.2107,0.21073,608458.0
2025-02-27 11:04:00+00:00,0.21074,0.21078,0.21062,0.21067,292143.0
2025-02-27 11:05:00+00:00,0.21066,0.21105,0.21065,0.21102,331311.0
2025-02-27 11:06:00+00:00,0.21101,0.21102,0.21084,0.21099,926426.0
2025-02-27 11:07:00+00:00,0.21099,0.21117,0.2108,0.21082,357948.0
2025-02-27 11:08:00+00:00,0.21081,0.21082,0.21073,0.21076,329173.0
2025-02-27 11:09:00+00:00,0.21075,0.21084,0.21072,0.21078,680894.0
2025-02-27 11:10:00+00:00,0.21077,0.21084,0.21061,0.21061,498256.0
2025-02-27 11:11:00+00:00,0.2106,0.21077,0.21049,0.21066,423843.0
2025-02-27 11:12:00+00:00,0.21066,0.21067,0.21044,0.21047,720662.0
2025-02-27 11:13:00+00:00,0.21047,0.21074,0.21047,0.21073,525222.0
2025-02-27 11:14:00+00:00,0.21074,0.21092,0.21073,0.21083,235442.0
2025-02-27 11:15:00+00:00,0.21082,0.21097,0.21069,0.21069,147070.0
2025-02-27 11:16:00+00:00,0.21069,0.21069,0.21026,0.21026,834453.0
2025-02-27 11:17:00+00:00,0.21027,0.21044,0.21025,0.21044,139036.0
2025-02-27 11:18:00+00:00,0.21045,0.21077,0.2104,0.21072,304383.0
2025-02-27 11:19:00+00:00,0.21072,0.211,0.21072,0.21097,329218.0
2025-02-27 11:20:00+00:00,0.21098,0.21105,0.21077,0.21086,510393.0
2025-02-27 11:21:00+00:00,0.21085,0.21085,0.21063,0.21067,629639.0
2025-02-27 11:22:00+00:00,0.21067,0.21069,0.2105,0.2105,198592.0
2025-02-27 11:23:00+00:00,0.21049,0.21055,0.21032,0.21048,283442.0
2025-02-27 11:24:00+00:00,0.21048,0.2106,0.21047,0.21053,64833.0
2025-02-27 11:25:00+00:00,0.21052,0.21074,0.21033,0.21043,1316735.0
2025-02-27 11:26:00+00:00,0.21043,0.21052,0.21017,0.2105,800872.0
2025-02-27 11:27:00+00:00,0.2105,0.2105,0.21015,0.21016,171220.0
2025-02-27 11:28:00+00:00,0.21017,0.21017,0.20977,0.20991,3123308.0
2025-02-27 11:29:00+00:00,0.20991,0.20991,0.20974,0.20984,466232.0
2025-02-27 11:30:00+00:00,0.20984,0.21001,0.20975,0.20989,248336.0
2025-02-27 11:31:00+00:00,0.20989,0.21003,0.20953,0.20956,553155.0
2025-02-27 11:32:00+00:00,0.20956,0.20966,0.20946,0.20955,694609.0
2025-02-27 11:33:00+00:00,0.20955,0.2098,0.20951,0.20955,330510.0
2025-02-27 11:34:00+00:00,0.20955,0.20963,0.20944,0.20951,234895.0
2025-02-27 11:35:00+00:00,0.20951,0.20956,0.20922,0.20944,2631210.0
2025-02-27 11:36:00+00:00,0.20945,0.2095,0.20933,0.20949,356610.0
2025-02-27 11:37:00+00:00,0.20949,0.20949,0.20932,0.20932,549446.0
2025-02-27 11:38:00+00:00,0.20931,0.20954,0.2093,0.20952,634014.0
2025-02-27 11:39:00+00:00,0.20953,0.20962,0.20945,0.20945,316241.0
2025-02-27 11:40:00+00:00,0.20944,0.20955,0.20933,0.20936,249907.0
2025-02-27 11:41:00+00:00,0.20935,0.20935,0.20906,0.20911,394455.0
2025-02-27 11:42:00+00:00,0.20911,0.2092,0.20884,0.2091,289181.0
2025-02-27 11:43:00+00:00,0.2091,0.20917,0.20885,0.20886,752906.0
2025-02-27 11:44:00+00:00,0.20887,0.20896,0.2088,0.20884,433181.0
2025-02-27 11:45:00+00:00,0.20885,0.20915,0.20884,0.20902,382375.0
2025-02-27 11:46:00+00:00,0.20902,0.20922,0.20902,0.20921,413711.0
2025-02-27 11:47:00+00:00,0.20921,0.20928,0.20871,0.20893,1639245.0
2025-02-27 11:48:00+00:00,0.20894,0.20902,0.20877,0.20881,423139.0
2025-02-27 11:49:00+00:00,0.20882,0.20892,0.20867,0.20882,336267.0
2025-02-27 11:50:00+00:00,0.20882,0.20913,0.20871,0.20911,1973692.0
2025-02-27 11:51:00+00:00,0.20911,0.20941,0.20906,0.2094,1832007.0
2025-02-27 11:52:00+00:00,0.2094,0.20951,0.20934,0.20949,458700.0
